server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
8;361;373.2750026492814;382.2750026492814;643;20;9.0;9.0
12;361;373.32411580538593;396.32411580538593;645;9;20.0;23.0
11;362;374.0;382.0;647;12;10.0;8.0
5;362;375.0;387.0;649;15;10.0;12.0
16;367;376.14334819690964;378.14334819690964;652;5;2.0;2.0
13;367;377.64651399819275;407.64651399819275;653;1;29.0;30.0
9;367;378.0;384.0;655;11;7.0;6.0
16;367;378.14334819690964;384.14334819690964;656;6;7.0;6.0
18;367;378.4278231892925;393.4278231892925;657;5;15.0;15.0
1;369;378.7806529304346;391.7806529304346;658;24;13.0;13.0
17;371;379.356273272134;387.356273272134;661;23;5.0;8.0
10;380;380.0;390.0;679;13;11.0;10.0
11;380;382.0;384.0;677;19;1.0;2.0
8;381;382.2750026492814;395.2750026492814;681;2;12.0;13.0
14;380;383.34513515767776;397.34513515767776;678;18;16.0;14.0
11;384;384.0;407.0;686;27;20.0;23.0
9;384;384.0;385.0;688;6;1.0;1.0
16;384;384.14334819690964;411.14334819690964;691;3;28.0;27.0
19;371;384.517857736857;408.517857736857;662;4;25.0;24.0
15;371;384.6872848782808;391.6872848782808;665;25;12.0;7.0
9;385;385.0;388.0;696;19;5.0;3.0
0;385;386.0;387.0;697;8;1.0;1.0
4;385;386.0;390.0;693;10;5.0;4.0
0;371;387.0;391.0;668;4;6.0;4.0
5;373;387.0;393.0;669;7;9.0;6.0
17;373;387.356273272134;405.356273272134;670;1;19.0;18.0
9;373;388.0;406.0;671;21;18.0;18.0
3;389;389.0;396.0;700;6;6.0;7.0
10;373;390.0;412.0;673;25;26.0;22.0
4;378;390.0;394.0;675;10;5.0;4.0
0;391;391.0;414.0;701;24;23.0;23.0
6;378;391.5543918740694;392.5543918740694;676;13;1.0;1.0
15;381;391.6872848782808;393.6872848782808;680;2;3.0;2.0
1;381;391.7806529304346;409.7806529304346;683;0;17.0;18.0
6;381;392.5543918740694;400.5543918740694;684;6;8.0;8.0
5;381;393.0;420.0;685;28;27.0;27.0
18;384;393.4278231892925;400.4278231892925;687;3;7.0;7.0
15;384;393.6872848782808;395.6872848782808;689;7;2.0;2.0
4;394;394.0;416.0;704;17;21.0;22.0
8;395;395.2750026492814;401.2750026492814;712;21;6.0;6.0
15;395;395.6872848782808;397.6872848782808;708;26;2.0;2.0
3;396;396.0;399.0;716;15;2.0;3.0
2;395;396.2462837386687;414.2462837386687;710;16;22.0;18.0
12;384;396.32411580538593;416.32411580538593;690;19;21.0;20.0
14;384;397.34513515767776;421.34513515767776;692;20;25.0;24.0
15;385;397.6872848782808;415.6872848782808;694;1;19.0;18.0
3;385;399.0;425.0;695;29;26.0;26.0
7;389;400.08666656765854;410.08666656765854;698;19;10.0;10.0
18;389;400.4278231892925;420.4278231892925;699;18;21.0;20.0
6;393;400.5543918740694;429.5543918740694;702;16;29.0;29.0
8;394;401.2750026492814;414.2750026492814;703;4;13.0;13.0
17;405;405.356273272134;410.356273272134;729;8;5.0;5.0
9;394;406.0;419.0;705;22;13.0;13.0
11;395;407.0;429.0;709;24;22.0;22.0
13;395;407.64651399819275;430.64651399819275;711;25;24.0;23.0
19;408;408.517857736857;423.517857736857;733;12;16.0;15.0
1;409;409.7806529304346;425.7806529304346;734;19;16.0;16.0
7;410;410.08666656765854;432.08666656765854;740;9;23.0;22.0
17;396;410.356273272134;411.356273272134;713;26;4.0;1.0
16;396;411.14334819690964;422.14334819690964;714;23;11.0;11.0
17;396;411.356273272134;425.356273272134;715;6;16.0;14.0
10;412;412.0;433.0;744;7;19.0;21.0
0;397;414.0;419.0;718;11;4.0;5.0
2;397;414.2462837386687;419.2462837386687;721;3;5.0;5.0
8;398;414.2750026492814;438.2750026492814;724;9;25.0;24.0
15;400;415.6872848782808;417.6872848782808;725;7;2.0;2.0
4;416;416.0;443.0;747;11;26.0;27.0
12;416;416.32411580538593;431.32411580538593;746;11;16.0;15.0
15;402;417.6872848782808;426.6872848782808;726;6;8.0;9.0
9;405;419.0;423.0;728;6;1.0;4.0
0;405;419.0;440.0;730;14;20.0;21.0
2;406;419.2462837386687;446.2462837386687;731;8;27.0;27.0
5;406;420.0;428.0;732;9;9.0;8.0
18;409;420.4278231892925;426.4278231892925;735;6;5.0;6.0
14;409;421.34513515767776;439.34513515767776;736;28;17.0;18.0
16;409;422.14334819690964;432.14334819690964;737;27;9.0;10.0
9;423;423.0;430.0;757;27;7.0;7.0
19;409;423.517857736857;436.517857736857;738;1;13.0;13.0
3;409;425.0;448.0;739;2;20.0;23.0
17;410;425.356273272134;444.356273272134;741;20;19.0;19.0
1;410;425.7806529304346;445.7806529304346;742;21;19.0;20.0
18;426;426.4278231892925;427.4278231892925;765;10;4.0;1.0
15;411;426.6872848782808;427.6872848782808;743;4;1.0;1.0
18;413;427.4278231892925;429.4278231892925;745;10;4.0;2.0
15;416;427.6872848782808;443.6872848782808;748;3;16.0;16.0
5;416;428.0;452.0;749;10;20.0;24.0
11;416;429.0;436.0;750;18;9.0;7.0
18;418;429.4278231892925;455.4278231892925;751;13;26.0;26.0
6;422;429.5543918740694;448.5543918740694;752;24;18.0;19.0
9;430;430.0;434.0;770;15;4.0;4.0
13;422;430.64651399819275;432.64651399819275;753;28;3.0;2.0
12;431;431.32411580538593;444.32411580538593;774;3;14.0;13.0
7;422;432.08666656765854;444.08666656765854;754;28;11.0;12.0
16;423;432.14334819690964;433.14334819690964;755;18;1.0;1.0
13;423;432.64651399819275;448.64651399819275;758;3;16.0;16.0
10;433;433.0;447.0;781;1;11.0;14.0
16;423;433.14334819690964;463.14334819690964;759;1;29.0;30.0
9;423;434.0;452.0;760;21;18.0;18.0
11;436;436.0;455.0;788;21;16.0;19.0
19;424;436.517857736857;458.517857736857;762;3;23.0;22.0
8;437;438.2750026492814;463.2750026492814;789;5;23.0;25.0
14;424;439.34513515767776;462.34513515767776;763;13;24.0;23.0
0;424;440.0;451.0;764;22;10.0;11.0
4;443;443.0;465.0;796;27;23.0;22.0
15;426;443.6872848782808;455.6872848782808;766;9;14.0;12.0
7;427;444.08666656765854;460.08666656765854;767;8;15.0;16.0
12;428;444.32411580538593;467.32411580538593;768;4;22.0;23.0
17;428;444.356273272134;460.356273272134;769;6;16.0;16.0
1;431;445.7806529304346;461.7806529304346;772;8;20.0;16.0
2;431;446.2462837386687;478.2462837386687;773;25;29.0;32.0
10;447;447.0;448.0;800;18;2.0;1.0
10;431;448.0;450.0;775;2;1.0;2.0
3;431;448.0;462.0;776;8;15.0;14.0
6;431;448.5543918740694;453.5543918740694;778;29;7.0;5.0
13;433;448.64651399819275;469.64651399819275;780;3;16.0;21.0
10;450;450.0;479.0;805;20;28.0;29.0
0;434;451.0;473.0;782;13;23.0;22.0
9;434;452.0;461.0;783;17;10.0;9.0
5;434;452.0;480.0;784;20;29.0;28.0
6;434;453.5543918740694;465.5543918740694;785;20;10.0;12.0
11;455;455.0;486.0;813;5;29.0;31.0
18;454;455.4278231892925;460.4278231892925;810;20;6.0;5.0
15;455;455.6872848782808;466.6872848782808;812;25;12.0;11.0
19;458;458.517857736857;477.517857736857;817;10;19.0;19.0
7;458;460.08666656765854;473.08666656765854;818;26;11.0;13.0
17;459;460.356273272134;489.356273272134;819;15;28.0;29.0
18;460;460.4278231892925;478.4278231892925;821;0;18.0;18.0
9;437;461.0;465.0;790;13;5.0;4.0
1;437;461.7806529304346;484.7806529304346;792;22;23.0;23.0
3;446;462.0;471.0;797;6;6.0;9.0
14;447;462.34513515767776;466.34513515767776;798;1;2.0;4.0
16;463;463.14334819690964;473.14334819690964;825;27;9.0;10.0
8;447;463.2750026492814;483.2750026492814;799;23;20.0;20.0
9;448;465.0;484.0;801;25;19.0;19.0
4;448;465.0;489.0;802;29;25.0;24.0
6;448;465.5543918740694;472.5543918740694;803;17;7.0;7.0
14;466;466.34513515767776;483.34513515767776;828;28;17.0;17.0
15;448;466.6872848782808;481.6872848782808;804;9;14.0;15.0
12;450;467.32411580538593;480.32411580538593;806;3;14.0;13.0
13;469;469.64651399819275;477.64651399819275;831;18;10.0;8.0
3;470;471.0;473.0;836;15;2.0;2.0
6;472;472.5543918740694;488.5543918740694;844;1;16.0;16.0
0;473;473.0;479.0;850;11;4.0;6.0
3;473;473.0;498.0;851;14;25.0;25.0
7;450;473.08666656765854;482.08666656765854;807;4;10.0;9.0
16;450;473.14334819690964;489.14334819690964;808;22;16.0;16.0
19;477;477.517857736857;502.517857736857;859;7;25.0;25.0
13;476;477.64651399819275;504.64651399819275;853;14;24.0;27.0
2;476;478.2462837386687;499.2462837386687;852;16;22.0;21.0
18;476;478.4278231892925;498.4278231892925;854;12;22.0;20.0
10;479;479.0;504.0;862;19;23.0;25.0
0;476;479.0;481.0;855;16;2.0;2.0
5;479;480.0;497.0;861;17;17.0;17.0
12;454;480.32411580538593;502.32411580538593;811;12;22.0;22.0
0;455;481.0;484.0;814;5;7.0;3.0
15;456;481.6872848782808;482.6872848782808;816;4;1.0;1.0
7;459;482.08666656765854;494.08666656765854;820;28;11.0;12.0
15;463;482.6872848782808;485.6872848782808;823;8;4.0;3.0
8;483;483.2750026492814;507.2750026492814;868;15;29.0;24.0
14;483;483.34513515767776;495.34513515767776;866;9;14.0;12.0
9;484;484.0;510.0;877;4;25.0;26.0
0;463;484.0;506.0;824;24;23.0;22.0
1;466;484.7806529304346;491.7806529304346;827;7;4.0;7.0
15;469;485.6872848782808;494.6872848782808;832;14;10.0;9.0
11;486;486.0;516.0;883;5;29.0;30.0
6;486;488.5543918740694;501.5543918740694;881;18;11.0;13.0
4;489;489.0;491.0;888;18;2.0;2.0
16;489;489.14334819690964;500.14334819690964;889;27;9.0;11.0
17;486;489.356273272134;513.356273272134;882;25;22.0;24.0
4;489;491.0;517.0;893;29;25.0;26.0
1;469;491.7806529304346;496.7806529304346;833;23;2.0;5.0
7;493;494.08666656765854;516.0866665676585;897;14;24.0;22.0
15;469;494.6872848782808;506.6872848782808;834;22;14.0;12.0
14;470;495.34513515767776;516.3451351576778;835;20;25.0;21.0
1;470;496.7806529304346;506.7806529304346;839;17;11.0;10.0
5;497;497.0;519.0;903;10;20.0;22.0
3;470;498.0;521.0;840;27;24.0;23.0
18;470;498.4278231892925;520.4278231892924;841;18;21.0;21.999999999999943
2;499;499.2462837386687;519.2462837386687;906;20;23.0;20.0
16;500;500.14334819690964;525.1433481969096;907;15;24.0;25.0
6;470;501.5543918740694;508.5543918740694;842;17;7.0;7.0
12;502;502.32411580538593;524.3241158053859;911;4;22.0;21.999999999999943
19;470;502.517857736857;525.517857736857;843;3;23.0;22.999999999999943
10;472;504.0;517.0;845;13;11.0;13.0
13;472;504.64651399819275;515.6465139981927;846;22;9.0;11.0
0;472;506.0;515.0;847;7;8.0;9.0
15;472;506.6872848782808;509.6872848782808;848;21;1.0;3.0
1;476;506.7806529304346;507.7806529304346;856;23;2.0;1.0
8;507;507.2750026492814;528.2750026492814;922;28;21.0;21.0
1;507;507.7806529304346;527.7806529304346;931;14;21.0;20.0
6;507;508.5543918740694;515.5543918740693;923;17;7.0;6.999999999999943
15;509;509.6872848782808;524.6872848782808;932;10;14.0;15.0
9;476;510.0;530.0;857;7;19.0;20.0
17;511;513.356273272134;515.356273272134;936;18;1.0;2.0
0;511;515.0;518.0;956;11;4.0;3.0
17;511;515.356273272134;516.356273272134;935;18;1.0;1.0
6;511;515.5543918740693;530.5543918740693;960;23;16.0;15.0
13;511;515.6465139981927;540.6465139981927;945;16;27.0;25.0
11;511;516.0;524.0;938;22;10.0;8.0
7;476;516.0866665676585;530.0866665676585;858;18;10.0;14.0
14;477;516.3451351576778;531.3451351576778;860;18;16.0;15.0
17;480;516.356273272134;534.356273272134;863;3;20.0;18.0
10;517;517.0;544.0;966;14;25.0;27.0
4;483;517.0;543.0;865;8;25.0;26.0
0;483;518.0;540.0;867;23;24.0;22.0
5;484;519.0;530.0;870;29;11.0;11.0
2;484;519.2462837386687;547.2462837386687;871;25;29.0;28.0
18;484;520.4278231892924;534.4278231892924;876;1;14.0;14.0
3;484;521.0;531.0;878;18;9.0;10.0
11;524;524.0;526.0;979;26;2.0;2.0
12;522;524.3241158053859;541.3241158053859;977;17;20.0;17.0
15;523;524.6872848782808;528.6872848782808;978;28;3.0;4.0
16;486;525.1433481969096;538.1433481969096;879;28;13.0;13.0
19;486;525.517857736857;548.517857736857;884;4;25.0;23.0
11;486;526.0;528.0;885;0;4.0;2.0
1;487;527.7806529304346;534.7806529304346;886;25;6.0;7.0
11;528;528.0;556.0;987;5;29.0;28.0
8;487;528.2750026492814;539.2750026492814;887;2;12.0;11.0
15;489;528.6872848782808;542.6872848782808;890;10;14.0;14.0
9;489;530.0;548.0;891;7;19.0;18.0
5;493;530.0;556.0;898;28;27.0;26.0
7;493;530.0866665676585;537.0866665676585;899;23;4.0;7.0
6;493;530.5543918740693;544.5543918740693;900;1;16.0;14.0
3;499;531.0;533.0;904;24;2.0;2.0
14;499;531.3451351576778;550.3451351576778;905;7;19.0;19.0
3;503;533.0;545.0;913;13;11.0;12.0
17;503;534.356273272134;551.356273272134;914;0;16.0;17.0
18;503;534.4278231892924;539.4278231892924;917;20;6.0;5.0
7;504;537.0866665676585;564.0866665676585;920;27;29.0;27.0
16;507;538.1433481969096;551.1433481969096;925;9;13.0;13.0
8;507;539.2750026492814;550.2750026492814;926;19;9.0;11.0
18;507;539.4278231892924;559.4278231892924;927;0;18.0;20.0
0;507;540.0;544.0;928;5;7.0;4.0
13;507;540.6465139981927;568.6465139981927;929;1;29.0;28.0
12;541;541.3241158053859;565.3241158053859;1001;28;24.0;24.0
15;541;542.6872848782808;553.6872848782808;999;19;10.0;11.0
4;509;543.0;546.0;934;6;1.0;3.0
10;511;544.0;560.0;937;16;18.0;16.0
0;511;544.0;560.0;944;0;19.0;16.0
6;511;544.5543918740693;552.5543918740693;946;2;4.0;8.0
3;511;545.0;569.0;947;7;26.0;24.0
4;511;546.0;550.0;948;9;4.0;4.0
9;511;548.0;563.0;949;23;15.0;15.0
19;511;548.517857736857;563.517857736857;950;12;16.0;15.0
4;550;550.0;562.0;1010;19;14.0;12.0
8;511;550.2750026492814;556.2750026492814;952;6;6.0;6.0
14;511;550.3451351576778;551.3451351576778;954;22;1.0;1.0
16;511;551.1433481969096;552.1433481969096;958;7;1.0;1.0
14;513;551.3451351576778;553.3451351576778;962;3;2.0;2.0
17;517;551.356273272134;574.356273272134;967;16;24.0;23.0
16;552;552.1433481969096;566.1433481969096;1017;12;14.0;14.0
6;518;552.5543918740693;555.5543918740693;968;8;3.0;3.0
14;518;553.3451351576778;570.3451351576778;972;4;20.0;17.0
15;518;553.6872848782808;560.6872848782808;974;6;8.0;7.0
6;522;555.5543918740693;562.5543918740693;976;26;7.0;7.0
11;524;556.0;575.0;980;17;19.0;19.0
5;524;556.0;578.0;982;22;21.0;22.0
8;524;556.2750026492814;579.2750026492814;983;3;22.0;23.0
18;559;559.4278231892924;566.4278231892924;1027;29;5.0;7.0
10;528;560.0;568.0;986;28;8.0;8.0
0;530;560.0;568.0;988;2;8.0;8.0
15;532;560.6872848782808;568.6872848782808;990;0;9.0;8.0
4;532;562.0;573.0;991;5;11.0;11.0
6;537;562.5543918740693;590.5543918740693;995;21;25.0;28.0
9;538;563.0;565.0;996;12;3.0;2.0
19;538;563.517857736857;587.517857736857;997;7;25.0;24.0
7;564;564.0866665676585;574.0866665676585;1030;19;10.0;10.0
9;565;565.0;578.0;1032;23;15.0;13.0
12;538;565.3241158053859;595.3241158053859;998;21;29.0;30.0
16;544;566.1433481969096;567.1433481969096;1002;2;2.0;1.0
18;544;566.4278231892924;572.4278231892924;1003;20;6.0;6.0
16;546;567.1433481969096;577.1433481969096;1004;20;8.0;10.0
10;546;568.0;569.0;1005;2;1.0;1.0
0;549;568.0;586.0;1006;19;17.0;18.0
13;549;568.6465139981927;571.6465139981927;1007;7;1.0;3.0
15;549;568.6872848782808;570.6872848782808;1008;27;1.0;2.0
10;549;569.0;590.0;1009;8;22.0;21.0
3;550;569.0;577.0;1011;6;6.0;8.0
14;550;570.3451351576778;586.3451351576778;1012;5;16.0;16.0
15;550;570.6872848782808;581.6872848782808;1014;14;10.0;11.0
13;571;571.6465139981927;586.6465139981927;1038;8;16.0;15.0
18;571;572.4278231892924;581.4278231892924;1042;27;10.0;9.0
4;571;573.0;588.0;1037;19;14.0;15.0
7;571;574.0866665676585;601.0866665676585;1040;7;28.0;27.0
17;571;574.356273272134;603.356273272134;1052;15;28.0;29.0
11;571;575.0;599.0;1044;9;25.0;24.0
3;550;577.0;604.0;1015;11;27.0;27.0
16;553;577.1433481969096;605.1433481969096;1018;3;28.0;28.0
9;578;578.0;589.0;1058;17;10.0;11.0
5;554;578.0;598.0;1020;4;22.0;20.0
8;554;579.2750026492814;600.2750026492814;1021;18;21.0;21.0
1;554;579.5628442651646;592.5628442651646;1022;28;10.0;13.0
18;580;581.4278231892924;596.4278231892924;1063;24;14.0;15.0
15;580;581.6872848782808;591.6872848782808;1062;19;10.0;10.0
0;583;586.0;597.0;1068;22;10.0;11.0
14;583;586.3451351576778;604.3451351576778;1067;10;19.0;18.0
13;583;586.6465139981927;589.6465139981927;1074;13;3.0;3.0
19;584;587.517857736857;599.517857736857;1077;25;12.0;12.0
4;588;588.0;611.0;1087;29;25.0;23.0
9;586;589.0;595.0;1083;16;6.0;6.0
13;556;589.6465139981927;618.6465139981927;1024;27;27.0;29.0
10;559;590.0;593.0;1026;3;3.0;3.0
6;559;590.5543918740693;610.5543918740693;1028;10;18.0;20.0
15;562;591.6872848782808;608.6872848782808;1029;3;16.0;17.0
1;570;592.5628442651646;606.5628442651646;1034;16;15.0;14.0
10;571;593.0;621.0;1036;27;27.0;28.0
9;571;595.0;619.0;1039;28;23.0;24.0
12;571;595.3241158053859;596.3241158053859;1041;29;1.0;1.0
12;571;596.3241158053859;608.3241158053859;1045;3;14.0;12.0
18;571;596.4278231892924;610.4278231892924;1046;11;13.0;14.0
0;571;597.0;612.0;1047;9;15.0;15.0
5;571;598.0;604.0;1049;15;10.0;6.0
11;599;599.0;610.0;1106;18;9.0;11.0
19;571;599.517857736857;612.517857736857;1050;6;18.0;13.0
8;573;600.2750026492814;620.2750026492814;1053;23;20.0;20.0
7;578;601.0866665676585;621.0866665676585;1060;17;20.0;20.0
17;580;603.356273272134;625.356273272134;1061;11;22.0;22.0
5;582;604.0;615.0;1064;21;12.0;11.0
3;582;604.0;618.0;1065;8;15.0;14.0
14;583;604.3451351576778;605.3451351576778;1071;3;2.0;1.0
16;583;605.1433481969096;623.1433481969096;1072;26;17.0;18.0
14;583;605.3451351576778;630.3451351576778;1073;13;24.0;25.0
12;584;608.3241158053859;610.3241158053859;1076;2;1.0;2.0
15;584;608.6872848782808;616.6872848782808;1078;6;8.0;8.0
11;585;610.0;631.0;1080;8;20.0;21.0
12;585;610.3241158053859;611.3241158053859;1081;10;1.0;1.0
18;585;610.4278231892924;621.4278231892924;1082;9;9.0;11.0
6;586;610.5543918740693;637.5543918740693;1084;11;27.0;27.0
4;586;611.0;627.0;1085;0;15.0;16.0
12;589;611.3241158053859;636.3241158053859;1088;16;24.0;25.0
0;589;612.0;616.0;1089;11;4.0;4.0
19;590;612.517857736857;627.517857736857;1090;12;16.0;15.0
5;590;615.0;644.0;1091;20;29.0;29.0
15;590;616.6872848782808;617.6872848782808;1092;26;2.0;1.0
15;590;617.6872848782808;619.6872848782808;1093;4;1.0;2.0
3;590;618.0;628.0;1096;9;13.0;10.0
13;593;618.6465139981927;636.6465139981927;1098;19;17.0;18.0
9;593;619.0;629.0;1099;5;10.0;10.0
15;593;619.6872848782808;635.6872848782808;1100;13;16.0;16.0
8;593;620.2750026492814;634.2750026492814;1101;22;14.0;14.0
10;597;621.0;636.0;1103;6;13.0;15.0
7;597;621.0866665676585;644.0866665676585;1104;1;22.0;23.0
18;599;621.4278231892924;625.4278231892924;1105;6;5.0;4.0
16;599;623.1433481969096;627.1433481969096;1107;17;4.0;4.0
17;19;625.356273272134;643.356273272134;37;10;19.0;18.0
18;15;625.4278231892924;633.4278231892924;27;3;7.0;8.0
4;13;627.0;636.0;25;26;8.0;9.0
